번호,실거래정보코드,신고유형,거래원인,물건구분,계약일자,신고일자,지번주소,상세주소,단지명,동,호,토지면적(㎡),건물면적(㎡),거래금액(원),용도지역,지목,건물유형,지분여부,거래지분,매수자유형,매도자유형,매수자거주지,X좌표,Y좌표,지번코드,공부면적(㎡),용도지구,세부토지용도,이용상황,고저,형상,방위,가로조건,도로거리,지가(원/㎡),1년전지가(원/㎡),2년전지가(원/㎡),3년전지가(원/㎡),4년전지가(원/㎡),lng,lat
64,	20181020184121040017797,거래신고,매매,토지만 거래,2018-07-17,2018-10-01,경기도 광명시 광명동 158-1470,,,,,8.3,0,"5,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 구로구,187015.0,442086.0,4121010100101581470,8.3,,,도로등,평지,세로장방,지정되지않음,세로한면(불),지정되지않음,"864,600","792,000","679,800","653,400","627,000",37.48087066755905,126.85398072725387
65,	20170720174121040012498,거래신고,매매,토지만 거래,2017-07-24,2017-07-25,경기도 광명시 광명동 158-1475,,,,,8.8,0,"6,500,000",일반상업지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186996.0,441624.0,4121010100101581475,8.8,,,도로등,평지,가로장방,지정되지않음,세로각지(가),지정되지않음,"864,600","808,500","706,200","683,100","663,300",37.47670778346624,126.85377410903439
66,	20171220174121040018504,거래신고,매매,토지만 거래,2017-09-16,2017-12-07,경기도 광명시 광명동 158-1491,,,,,9,0,"6,200,000",일반상업지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186993.0,441616.0,4121010100101581491,9,,,도로등,평지,가로장방,지정되지않음,세로한면(가),지정되지않음,"864,600","808,500","706,200","683,100","663,300",37.47663566110527,126.85374033498543
67,	20160420164121040002811,거래신고,매매,토지만 거래,2016-02-22,2016-04-14,경기도 광명시 광명동 158-1512,,,,,11.6,0,"40,254,820",준주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 구로구,186841.0,441916.0,4121010100101581512,11.6,,,도로등,평지,부정형,지정되지않음,세로한면(불),지정되지않음,"871,200","808,500","732,600","709,500","679,800",37.47933649695811,126.85201654344527
68,	20181120184121040020514,거래신고,매매,토지만 거래,2018-11-23,2018-11-23,경기도 광명시 광명동 158-1514,,,,,1.38,0,"920,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,187480.0,441603.0,4121010100101581514,8.3,,,도로등,완경사,부정형,지정되지않음,세로한면(불),지정되지않음,"775,500","735,900","656,700","630,300","603,900",37.47652528818725,126.85924624485403
69,	20160920164121040010673,거래신고,매매,토지만 거래,2016-06-21,2016-08-09,경기도 광명시 광명동 159-139,,,,,4,0,"4,000,000",준주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 양천구,186602.0,442109.0,4121010100101590139,4,시가지경관지구,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"1,181,000","1,131,000","1,056,000","1,023,000","993,300",37.481071974831664,126.84931095025826
70,	20160920164121040010673,거래신고,매매,토지만 거래,2016-06-21,2016-08-09,경기도 광명시 광명동 159-140,,,,,11,0,"11,000,000",준주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 양천구,186605.0,442116.0,4121010100101590140,11,시가지경관지구,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"1,172,000","1,122,000","1,047,000","1,014,000","985,000",37.48113508841392,126.84934474029835
71,	20170620174121040007932,거래신고,매매,토지만 거래,2017-06-08,2017-06-08,경기도 광명시 광명동 178-4,,,,,228,0,"24,700,000",제2종일반주거지역,임,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 시흥시,186680.0,441822.0,4121010100101780004,228,,,도로등,완경사,부정형,지정되지않음,세로한면(가),지정되지않음,"719,400","673,200","600,600","574,200","557,700",37.47848724103199,126.8501980306426
72,	20170620174121040007932,거래신고,매매,토지만 거래,2017-06-08,2017-06-08,경기도 광명시 광명동 179-3,,,,,48.33,0,"4,800,000",제2종일반주거지역,전,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 시흥시,186683.0,441828.0,4121010100101790003,145,,,도로등,완경사,부정형,지정되지않음,세로한면(가),지정되지않음,"719,400","673,200","600,600","574,200","557,700",37.478541344397904,126.85023183843576
73,	20160620164121040004776,거래신고,매매,토지만 거래,2016-04-15,2016-06-04,경기도 광명시 광명동 189-80,,,,,5,0,"3,100,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 도봉구,186719.0,441871.0,4121010100101890080,5,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"739,200","702,900","630,300","600,600","574,200",37.47892929432436,126.85063806105238
74,	20160520164121040003960,거래신고,매매,토지만 거래,2016-03-21,2016-05-18,경기도 광명시 광명동 208-22,,,,,159,0,"239,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186669.0,441721.0,4121010100102080022,159,,,단독,평지,사다리형,북서향,세로한면(불),지정되지않음,"1,988,000","1,857,000","1,665,000","1,587,000","1,517,000",37.47757707269272,126.85007550543308
75,	20181020184121040018811,거래신고,매매,토지만 거래,2018-09-13,2018-10-30,경기도 광명시 광명동 211-2,,,,,770,0,"3,850,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 관악구,186600.0,441730.0,4121010100102110002,770,,주차장,주상기타,평지,사다리형,지정되지않음,세로한면(가),지정되지않음,"2,489,000","2,361,000","2,156,000","2,087,000","2,028,000",37.47765716028405,126.84929526480823
76,	20171020174121040016114,거래신고,매매,토지만 거래,2017-08-19,2017-10-10,경기도 광명시 광명동 213-18,,,,,39,0,"20,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 양천구,186555.0,441766.0,4121010100102130018,39,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"712,800","669,900","580,800","551,100","537,900",37.47798086346076,126.8487858588845
77,	20180820184121040014886,거래신고,매매,토지만 거래,2018-08-06,2018-08-24,경기도 광명시 광명동 216-19,,,,,78,0,"267,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186482.0,441733.0,4121010100102160019,78,,,주상용,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"2,259,000","2,099,000","1,913,000","1,852,000","1,799,000",37.47768246419563,126.84796116487034
78,	20181020184121040018511,거래신고,매매,토지만 거래,2018-07-12,2018-10-19,경기도 광명시 광명동 218-17,,,,,15,0,"8,600,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186441.0,441767.0,4121010100102180017,15,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"689,700","640,200","574,200","544,500","531,300",37.47798820058038,126.84749701208165
79,	20170820174121040012999,거래신고,매매,토지만 거래,2017-07-01,2017-08-02,경기도 광명시 광명동 227-43,,,,,12,0,"7,246,800",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,강원도 태백시,186512.0,441660.0,4121010100102270043,12,,,도로등,평지,사다리형,지정되지않음,세로한면(가),지정되지않음,"762,300","719,400","623,700","603,900","577,500",37.47702517513969,126.84830167158651
80,	20170820174121040012999,거래신고,매매,토지만 거래,2017-07-01,2017-08-02,경기도 광명시 광명동 227-44,,,,,7,0,"4,227,300",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,강원도 태백시,186519.0,441652.0,4121010100102270044,7,,,도로등,평지,세로장방,지정되지않음,세로한면(가),지정되지않음,"762,300","719,400","623,700","603,900","577,500",37.47695319779429,126.84838095622922
81,	20170320174121040003769,거래신고,매매,토지만 거래,2017-03-23,2017-03-27,경기도 광명시 광명동 244-19,,,,,243,0,"1,220,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,서울특별시 양천구,186374.0,441309.0,4121010100102440019,243,,,주상용,평지,정방형,지정되지않음,중로한면,지정되지않음,"3,423,000","3,260,000","3,030,000","2,934,000","2,853,000",37.47386063445427,126.84674805210126
82,	20180720184121040012100,거래신고,매매,토지만 거래,2018-07-25,2018-07-25,경기도 광명시 광명동 263,,,,,39.8,0,"46,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186596.0,441424.0,4121010100102630000,199,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"782,100","739,200","640,200","607,200","580,800",37.474900044273,126.84925563613567
83,	20170620174121040007932,거래신고,매매,토지만 거래,2017-06-08,2017-06-08,경기도 광명시 광명동 263-2,,,,,19.33,0,"1,900,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 시흥시,186583.0,441374.0,4121010100102630002,58,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"779,800","736,900","640,000","607,200","580,800",37.474449355062795,126.84910958523785
84,	20180920184121040017240,거래신고,매매,토지만 거래,2018-09-14,2018-09-14,경기도 광명시 광명동 263-2,,,,,19.33,0,"13,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 김포시,186583.0,441374.0,4121010100102630002,58,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"779,800","736,900","640,000","607,200","580,800",37.474449355062795,126.84910958523785
85,	20160220164121040001119,거래신고,매매,토지만 거래,2016-01-23,2016-02-16,경기도 광명시 광명동 263-42,,,,,150.67,0,"125,000,000",준주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 시흥시,186601.0,441344.0,4121010100102630042,641,,,도로등,평지,사다리형,지정되지않음,소로한면,지정되지않음,"1,049,000","1,025,000","943,200","910,600","881,500",37.47417931746598,126.84931362297726
86,	20181220184121040020976,거래신고,매매,토지만 거래,2018-12-12,2018-12-14,경기도 광명시 광명동 267-17,,,,,18,0,"35,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186628.0,441427.0,4121010100102670017,18,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"782,100","739,200","640,200","607,200","580,800",37.47492753983736,126.84961734298044
87,	20180820184121040014894,거래신고,매매,토지만 거래,2018-08-11,2018-08-28,경기도 광명시 광명동 268-31,,,,,129,0,"507,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186580.0,441453.0,4121010100102680031,129,,,단독,평지,정방형,남동향,세로각지(가),지정되지않음,"2,410,000","2,286,000","1,968,000","1,866,000","1,785,000",37.475161100907776,126.84907422469627
88,	20180320184121040006197,거래신고,매매,토지만 거래,2018-03-09,2018-03-09,경기도 광명시 광명동 270-148,,,,,116,0,"350,000,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186615.0,441638.0,4121010100102700148,116,,,단독,평지,세로장방,남서향,세로각지(가),지정되지않음,"2,140,000","2,027,000","1,830,000","1,736,000","1,695,000",37.476828459424695,126.84946652607967
89,	20180520184121040009142,거래신고,매매,토지만 거래,2018-05-11,2018-05-11,경기도 광명시 광명동 270-195,,,,,4,0,"3,500,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,인천광역시 서구,186531.0,441644.0,4121010100102700195,4,,,도로등,평지,가로장방,지정되지않음,세로한면(가),지정되지않음,"702,900","666,600","597,300","567,600","551,100",37.476881293598076,126.8485167674507
90,	20160420164121040002232,거래신고,매매,토지만 거래,2016-02-03,2016-03-29,경기도 광명시 광명동 273-27,,,,,17,0,"26,700,000",제2종일반주거지역,대,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186567.0,441572.0,4121010100102730027,17,,,단독,평지,사다리형,남서향,세로한면(가),지정되지않음,"2,060,000","1,950,000","1,740,000","1,650,000","1,610,000",37.47623310043679,126.84892507881412
91,	20180220184121040005158,거래신고,매매,토지만 거래,2018-02-23,2018-02-23,경기도 광명시 광명동 273-68,,,,,22,0,"21,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186622.0,441612.0,4121010100102730068,22,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"679,800","643,500","574,200","544,500","531,300",37.47659430143362,126.84954613778153
92,	20180220184121040005158,거래신고,매매,토지만 거래,2018-02-23,2018-02-23,경기도 광명시 광명동 273-69,,,,,20,0,"21,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186629.0,441606.0,4121010100102730069,20,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"679,800","643,500","574,200","544,500","531,300",37.47654034322911,126.84962538430946
93,	20160220164121040000946,거래신고,매매,토지만 거래,2016-02-04,2016-02-05,경기도 광명시 광명동 273-78,,,,,4,0,"6,000,000",제2종일반주거지역,전,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186656.0,441615.0,4121010100102730078,4,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"686,400","650,100","580,800","551,100","537,900",37.47662182512669,126.84993046351434
94,	20160720164121040007374,거래신고,매매,토지만 거래,2016-06-16,2016-07-28,경기도 광명시 광명동 273-104,,,,,9,0,"4,722,300",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186587.0,441552.0,4121010100102730104,9,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"679,800","640,200","567,600","537,900","524,700",37.47605319233918,126.84915154960076
95,	20180220184121040005159,거래신고,매매,토지만 거래,2018-02-23,2018-02-23,경기도 광명시 광명동 277-38,,,,,11,0,"10,500,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186653.0,441466.0,4121010100102770038,11,,,도로등,평지,세로장방,지정되지않음,세로한면(가),지정되지않음,"801,900","745,800","643,500","613,800","587,400",37.475279292595175,126.84989925949765
96,	20180720184121040012100,거래신고,매매,토지만 거래,2018-07-25,2018-07-25,경기도 광명시 광명동 277-57,,,,,12,0,"14,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 광명시,186657.0,441476.0,4121010100102770057,12,,,도로등,평지,세로장방,지정되지않음,세로한면(가),지정되지않음,"801,900","745,800","643,500","613,800","587,400",37.47536945055136,126.84994429797302
97,	20160220164121040001119,거래신고,매매,토지만 거래,2016-01-23,2016-02-16,경기도 광명시 광명동 278-5,,,,,282,0,"185,000,000",제2종일반주거지역,도,나지,지분없음,0.0000/0.0000,국내개인,국내개인,경기도 시흥시,186652.0,441398.0,4121010100102780005,282,,,도로등,평지,부정형,지정되지않음,세로한면(가),지정되지않음,"838,200","798,600","726,000","696,300","676,500",37.47466659843541,126.84988919207301
